CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR_TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,"	Title",x,y,LATITUDE,LONGITUDE,Channel_Type,weatherflag,eventType,Nearest_facility,disnearestpolst,polStLessThan2km
1.01E+12,"2300 PARK, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1.81E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,EC Engineering Construction,PWE CIP Project,EC_EngineerConstruct,5,Closed,03:27.0,10/3/2019 14:03,9/26/2019 15:17,-6.95,PWE CIP Project-101003662667,3109679.407,13836183.51,29.74556992,-95.4031794,Voice In,0,,8.046951818,3.625002556,0
1.01E+12,"3503 B MOSLEY, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1.39E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493Y,Midtown MD,SWM Solid Waste Management,Recycling,Recycling Participation NEW,SWM_RecyclingNE,24,Closed,03:54.0,10/20/2019 14:03,10/14/2019 13:45,-6.01,Request a New Recycling Container-101003662669,3119571.962,13832888.84,29.73567369,-95.37234151,Voice In,0,,8.873646166,1.220215888,1
1.01E+12,"10907 MARTINDALE, HOUSTON TX 77048",HARRIS,D,MINNETEX,1.33E+12,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574F,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,04:44.0,10/6/2019 14:04,10/14/2019 17:12,8.13,Repair or Replace Damaged or Missing Container-101003662671,3136259.159,13799299.32,29.64191266,-95.32311251,Voice In,0,,2.69397703,1.825034959,1
12407683-101003662672,"7409 WERNER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,7.62E+11,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4,Closed,04:46.0,9/30/2019 14:04,9/30/2019 11:54,-0.09,Flooding-101003662672,3110939.598,13881100.53,29.86892512,-95.39484726,Voice In,0,,4.287578027,5.159186391,0
1673002-101003662673,Intersection 9600 BLACKHAWK BLVD&9400 MISTY VALE LN,HARRIS,D,SOUTH BELT / ELLINGTON,,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,575V,,PWE Public Works Engineering,Traffic Operations,Traffic General,TT_AreaEngineering,14,Closed,04:56.0,10/10/2019 14:04,9/30/2019 8:59,-10.21,Traffic General-101003662673,3159855.195,13788307.33,29.60963867,-95.24997621,Voice In,0,,7.867045116,5.574559029,0
143505-101003662675,"1214 NOBLE, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,2.30E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Open,05:55.0,6/4/2020 14:05,,-224.2,"Nuisance on Property - Trash, Substances, Weeds, etc.-101003662675",3124471.784,13849247.17,29.78021864,-95.35530334,Voice In,0,,3.701544284,2.264285043,0
1.01E+12,"7409 WERNER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,7.62E+11,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413S,,SWM Solid Waste Management,Collections,Storm Debris Collection,SWM_CollectionsNE,5,Closed,06:42.0,10/1/2019 14:06,10/22/2019 17:31,21.14,Storm Debris Collection - authorized by Director-101003662677,3110939.598,13881100.53,29.86892512,-95.39484726,Voice In,0,,4.287578027,5.159186391,0
143506-101003662679,"1216 NOBLE, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,2.30E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Open,07:08.0,6/4/2020 14:07,,-224.2,"Nuisance on Property - Trash, Substances, Weeds, etc.-101003662679",3124517.531,13849249.06,29.78021992,-95.35515901,Voice In,0,,3.694774582,2.273574929,0
1.01E+12,"5966 SOUTHMONT, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.62E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534P,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,07:15.0,10/6/2019 14:07,10/16/2019 15:41,10.07,Repair or Replace Damaged or Missing Container-101003662680,3134250.209,13815567.98,29.6868042,-95.32782598,Voice In,0,,4.493198173,3.440041117,0
12407684-101003662682,"5310 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1.14E+12,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4,Closed,07:55.0,9/30/2019 14:07,9/27/2019 11:44,-3.1,Flooding-101003662682,3170069.184,13959580.9,30.0794775,-95.20033867,Voice In,0,,3.239297562,2.996543007,0
